bing	52	bing	0.8750761159504976
bing	344	live search	0.8750761159504976
bing	354	msn search	0.8750761159504976
bing	98	comparison of web search engines	0.2197051591301037
bing	637	web search engine	0.15346622271899837
bing	343	list of search engines	0.12785614966149184
bing	277	info.com	0.11812867974817359
bing	381	msnbot	0.11398355023252218
bing	326	keyword (internet search)	0.08069133742822647
bing	519	search engine optimization	0.08069133742822647
bing	447	powerset (company)	0.07851171985300266
bing	656	yebol	0.06062416425108533
bing	638	web search query	0.05383462751312786
bing	520	search engine results pages	0.04764426729263771
bing	427	organic search	0.0425372652629412
bing	337	learning to rank	0.04127919533899795
bing	525	semantic search	0.04024184868218016
bing	518	search engine marketing	0.03954247298782194
bing	631	web mining	0.03372681327332515
bing	245	goby inc.	0.03360235893028866
bing	622	webcrawler	0.030499296509632758
bing	336	leapfish	0.027983610103578783
bing	187	dogpile	0.026925384399508145
bing	654	yahoo! search	0.02622429250081807
bing	250	google search	0.02297702953333335
bing	373	microsoft	0.021411283907519778
bing	194	duckduckgo	0.020608669793119563
bing	492	robots.txt	0.020057092961754817
bing	493	robots exclusion standard	0.020057092961754817
bing	466	quaero	0.017825968068738093
bing	75	carrot2	0.015258896645903037
bing	401	naver	0.014695423661652737
bing	21	altavista	0.014253734707691118
bing	647	wolfram alpha	0.014179373228184942
bing	619	volunia	0.01306898223232733
bing	152	data mining	0.012525926214673423
bing	355	machine learning	0.012160757518088757
bing	244	go.com	0.010152473633315666
bing	35	ask.com	0.009633282630909781
bing	276	index (search engine)	0.00891786894262532
bing	517	search engine indexing	0.00891786894262532
bing	369	meta tags	0.008588176310323471
bing	117	computer vision	0.00752255219704303
bing	625	web crawler	0.0055534761419451985
bing	626	web crawling	0.0055534761419451985
bing	241	geographic information systems	0.00348992408412881
bing	45	baidu	0.002982454190685222
bing	247	google	0.002740039269286717
bing	0	1890 us census	0.0
bing	1	a9.com	0.0
bing	2	acm computing classification system	0.0
bing	3	advise	0.0
bing	4	aol	0.0
bing	5	aol search	0.0
bing	6	academic press	0.0
bing	7	academic journal	0.0
bing	8	accuracy and precision	0.0
bing	9	actuate corporation	0.0
bing	10	adversarial information retrieval	0.0
bing	11	adverse drug reaction	0.0
bing	12	advertising	0.0
bing	13	aggregate (data warehouse)	0.0
bing	14	aggregate function	0.0
bing	15	alan emtage	0.0
bing	16	algorithm	0.0
bing	17	algorithm design	0.0
bing	18	aliweb	0.0
bing	19	alltheweb	0.0
bing	20	alpha consumer	0.0
bing	22	alvin weinberg	0.0
bing	23	analysis of algorithms	0.0
bing	24	analytics	0.0
bing	25	anchor modeling	0.0
bing	26	angoss	0.0
bing	27	anomaly detection	0.0
bing	28	archie comics	0.0
bing	29	archie search engine	0.0
bing	30	argonne national laboratory	0.0
bing	31	artificial intelligence	0.0
bing	32	artificial life	0.0
bing	33	artificial neural network	0.0
bing	34	as we may think	0.0
bing	36	association for computing machinery	0.0
bing	37	association rule	0.0
bing	38	association rule learning	0.0
bing	39	association rule mining	0.0
bing	40	association rules	0.0
bing	41	atlantic monthly	0.0
bing	42	automata theory	0.0
bing	43	automated reasoning	0.0
bing	44	automatic summarization	0.0
bing	46	bayes' theorem	0.0
bing	47	berlekamp	0.0
bing	48	bibliometrics	0.0
bing	49	bill inmon	0.0
bing	50	binary independence model	0.0
bing	51	binary classification	0.0
bing	53	bioinformatic	0.0
bing	54	bioinformatics	0.0
bing	55	biomedical	0.0
bing	56	blackle.com	0.0
bing	57	blekko	0.0
bing	58	boogami	0.0
bing	59	boolean algebra	0.0
bing	60	boolean operators	0.0
bing	61	bram stoker	0.0
bing	62	british petroleum	0.0
bing	63	business intelligence	0.0
bing	64	business intelligence tools	0.0
