census	0	1890 us census	0.7024354503646614
census	571	tabulating machine	0.19705174144697524
census	261	herman hollerith	0.11361271994697443
census	144	data collection	0.09464074816282213
census	379	montreal	0.06445083789694228
census	325	keypunch	0.037641389635361046
census	589	training set	0.03447702865575962
census	56	blackle.com	0.029441880712925597
census	464	punched cards	0.027636805099766196
census	559	statistics	0.027371689573999373
census	532	social information seeking	0.026739098456980994
census	438	people's republic of china	0.02566949012860859
census	575	test set	0.023119335261304417
census	370	metadata	0.019147587156569626
census	93	column-oriented dbms	0.018588156281644595
census	268	ibm	0.01765584401502097
census	389	multivariate statistics	0.017177566875790914
census	555	statistical classification	0.016125005914940246
census	137	data	0.016063814216736003
census	142	data cleaning	0.01488296924535154
census	115	computer programming	0.01357216077388107
census	497	russian federation	0.012830675092283406
census	360	mass surveillance	0.011840786559857248
census	288	information retrieval	0.011778212338609808
census	544	spearman's rank correlation coefficient	0.011305620281538739
census	148	data integration	0.011173976861769437
census	480	regression analysis	0.011050088982795912
census	393	national bureau of standards	0.010446253191748725
census	395	national institute of standards and technology	0.010446253191748725
census	204	europe	0.008647143363458568
census	596	us congress	0.008280758838297781
census	556	statistical inference	0.007150557840863252
census	259	harmonic mean	0.007014856245628284
census	16	algorithm	0.004319799107304357
census	241	geographic information systems	0.0038011632844811394
census	28	archie comics	0.00258613078866019
census	4	aol	0.0020901433933520905
census	5	aol search	0.0020901433933520905
census	1	a9.com	0.0
census	2	acm computing classification system	0.0
census	3	advise	0.0
census	6	academic press	0.0
census	7	academic journal	0.0
census	8	accuracy and precision	0.0
census	9	actuate corporation	0.0
census	10	adversarial information retrieval	0.0
census	11	adverse drug reaction	0.0
census	12	advertising	0.0
census	13	aggregate (data warehouse)	0.0
census	14	aggregate function	0.0
census	15	alan emtage	0.0
census	17	algorithm design	0.0
census	18	aliweb	0.0
census	19	alltheweb	0.0
census	20	alpha consumer	0.0
census	21	altavista	0.0
census	22	alvin weinberg	0.0
census	23	analysis of algorithms	0.0
census	24	analytics	0.0
census	25	anchor modeling	0.0
census	26	angoss	0.0
census	27	anomaly detection	0.0
census	29	archie search engine	0.0
census	30	argonne national laboratory	0.0
census	31	artificial intelligence	0.0
census	32	artificial life	0.0
census	33	artificial neural network	0.0
census	34	as we may think	0.0
census	35	ask.com	0.0
census	36	association for computing machinery	0.0
census	37	association rule	0.0
census	38	association rule learning	0.0
census	39	association rule mining	0.0
census	40	association rules	0.0
