google	357	main page	19873.0
google	219	facebook	4776.0
google	247	google	2313.0
google	648	world wide web	618.0
google	257	html	470.0
google	373	microsoft	388.0
google	535	software	364.0
google	506	sql	341.0
google	224	file transfer protocol	336.0
google	135	dna	289.0
google	650	xml	266.0
google	204	europe	232.0
google	268	ibm	230.0
google	653	yahoo!	201.0
google	45	baidu	187.0
google	133	customer relationship management	142.0
google	433	pagerank	141.0
google	379	montreal	129.0
google	192	dracula	120.0
google	423	oracle	112.0
google	584	tim berners-lee	108.0
google	249	google drive	101.0
google	52	bing	93.0
google	73	cancer	89.0
google	68	cern	88.0
google	655	yandex	88.0
google	439	perl	87.0
google	485	representational state transfer	82.0
google	137	data	79.0
google	492	robots.txt	79.0
google	173	digital object identifier	70.0
google	361	massachusetts institute of technology	68.0
google	162	database	59.0
google	63	business intelligence	55.0
google	4	aol	54.0
google	61	bram stoker	53.0
google	437	pattern	48.0
google	304	international standard book number	41.0
google	396	national security agency	39.0
google	35	ask.com	37.0
google	269	ieee	36.0
google	402	netscape	34.0
google	419	open directory project	33.0
google	152	data mining	30.0
google	454	privacy	29.0
google	99	compiler	28.0
google	250	google search	28.0
google	370	metadata	25.0
google	647	wolfram alpha	25.0
google	351	mit	23.0
google	462	pubmed identifier	23.0
google	21	altavista	21.0
google	161	data warehouse	19.0
google	266	human rights	19.0
google	608	vannevar bush	19.0
google	234	gartner	18.0
google	261	herman hollerith	18.0
google	495	routing	16.0
google	82	chess	15.0
google	194	duckduckgo	15.0
google	654	yahoo! search	15.0
google	72	cambridge university press	12.0
google	74	carnegie mellon university	12.0
google	639	webserver	12.0
google	151	data mart	11.0
google	317	joseph marie jacquard	11.0
google	348	lycos	11.0
google	605	usability	11.0
google	163	database management system	10.0
google	293	information technology	10.0
google	273	imperial college london	9.0
google	364	mcgill university	9.0
google	508	scalability	9.0
google	518	search engine marketing	9.0
google	538	software engineering	9.0
google	28	archie comics	8.0
google	215	extract, transform, load	8.0
google	254	grid computing	8.0
google	368	memory	8.0
google	131	cultural studies	7.0
google	267	hypertext	7.0
google	288	information retrieval	7.0
google	395	national institute of standards and technology	7.0
google	567	surveillance	7.0
google	12	advertising	6.0
google	130	cuil	6.0
google	374	microsoft analysis services	6.0
